StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q_RecaptchaScore,Q_BallotBoxStuffing,Informed Consent,NHST Screener ,"Age Screener ","Position ","Appointment ",Appointment _4_TEXT,Gender,Gender_5_TEXT,Minority Status,country,HARKing V._4,Optional Stopping V._4,Hide Imputation V._1,Switch Analysis V._1,Selective Cov. V. _1,Exclude Selective V._1,Underreport Res. V._1,Omit non-sig. V._1,Selective Outcome V._1,Round P-value V._1,Hide Problems V._1,Attention Check,Descriptive 1,Injunctive 1,Engaged 1,Use 1,Support 1,Descriptive 2,Injunctive 2,Engaged 2,Use 2,Support 2,Descriptive 3,Injunctive 3,Engaged 3,Use 3,Support 3,Descriptive 4,Injunctive 4,Engaged 4,"Use 4 ","Support 4 ",Descriptive 5,Injunctive 5,Engaged 5,Use 5,Support 5,Descriptive 6,Injunctive 6,Engaged 6,Use 6,"Support 6 ",Descriptive 7,Injunctive 7,Engaged 7,"Use 7 ",Support 7,Descriptive 8,Injunctive 8,Engaged 8,Use 8,Support 8,Descriptive 9,Injunctive 9,Engaged 9,Use 9,Support 9,Descriptive 10,Injunctive 10,Engaged 10,Use 10,Support 10,Descriptive 11,Injunctive 11,Engaged 11,"Use 11 ",Support 11,Q99,PPQr_1,PPQr_2,PPQr_3,PPQr_4,PPQr_5,PPQr_6,PPQr_7,PPQr_8,PPQr_9,PPQr_10,PPQr_11,PPQr_12,PPQr_13,PPQr_14,PPQr_15,PPQr_16,PPQr_17,PPQr_18,PPQr_19,Social Desirability_1,Social Desirability_2,Social Desirability_3,Social Desirability_4,Social Desirability_5,Social Desirability_6,Social Desirability_7,Social Desirability_8,Social Desirability_9,Social Desirability_10,Social Desirability_11,Social Desirability_12,Social Desirability_13,Feedback,Q104,HARKing Statement A,Optional Stopping Statement A,Hide Imputation Statement A,Switch Analysis Selectively Statement A,Selectively Include Covariates Statement A,Exclude Data Selectively Statement A,Underreport Results Statement A,Omit non-significant Statement A,Selectively Report Outcomes Statement A,Round P-Values Statement A,Hide Problems Statement A
2024-10-11 00:43:29,2024-10-11 00:43:58,IP Address,194.214.30.205,1,28,False,2024-10-14 00:44:02,R_8xFuoJyqEKlrLQU,,,,,,,email,EN,1,,I agree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-10 23:48:41,2024-10-11 00:43:56,IP Address,67.160.178.17,27,3314,False,2024-10-14 00:44:02,R_56S08x6ge7AbffH,,,,,,,email,EN,1,,I agree,Yes,Yes,Senior academic/researcher,Other (please describe),Health Science University,Male,,No,United States of America,5,4.6,-4.8,,,,5,-5,-0.1,5,-5,Agree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Strongly disapprove,No,,Never,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rewrite your introduction to suggest that this effect was hypothesized originally to improve the paper’s publishability,Close data collection after obtaining the significant result,Disclose the imputation in your methods section,Switch to a different analysis method until you find a significant result,Report all covariates in the model regardless of significance,Rerun the analyses and report those results if they are significant,Report only those results that are relevant to the story you want to tell in the publication,"Report all studies you ran, regardless of consistency with the theory",Report all outcomes regardless of significance,Round down the p-value to meet the significance threshold when submitting for publication,Mention the data quality issue
2024-10-11 00:19:14,2024-10-11 00:45:05,IP Address,146.21.211.208,98,1551,False,2024-10-14 00:45:10,R_2eh02u4fbyX0QPf,,,,,,,email,EN,1,,I agree,Yes,Yes,Senior academic/researcher,Other (please describe),Health Care Organisation and Nursing leadership,Female,,No,Sweden,5,-5,-5,-2.6,-5,0.1,5,5,-5,-5,5,Totally agree,,Strongly approve,No,,Almost always,,Somewhat approve,Yes,,Often,,Strongly disapprove,No,,Never,,Somewhat approve,Yes,,Rarely,,Somewhat disapprove,No,,Rarely,,Strongly disapprove,No,,Rarely,,Strongly disapprove,No,,Never,,Strongly disapprove,No,,Rarely,,Strongly disapprove,No,,Rarely,,Strongly disapprove,No,,Rarely,,Strongly disapprove,No,,Never,Yes,Disagree,Totally agree,Totally agree,Neither agree nor disagree,Disagree,Disagree,Totally agree,Agree,Agree,Neither agree nor disagree,Agree,Neither agree nor disagree,Agree,Totally agree,Neither agree nor disagree,Agree,Disagree,Neither agree nor disagree,Totally disagree,False,True,False,False,True,False,True,False,False,True,False,False,True,,,Rewrite your introduction to suggest that this effect was hypothesized originally to improve the paper’s publishability,Continue collecting data as preregistered,Disclose the imputation in your methods section,Switch to a different analysis method until you find a significant result,Report all covariates in the model regardless of significance,Rerun the analyses and report those results if they are significant,Report only those results that are relevant to the story you want to tell in the publication,"Report only those studies that 'worked' (i.e., consistent with the motivation theory)",Report all outcomes regardless of significance,Report the p-value without rounding when submitting for publication,Omit mentioning this data quality issue
2024-10-14 00:44:15,2024-10-14 00:45:25,IP Address,153.3.68.152,100,69,True,2024-10-14 00:45:25,R_4czvVon2A1BbY0W,,,,,32.0612,118.8719,email,EN,,,I agree,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-11 00:47:14,2024-10-11 00:47:58,IP Address,37.166.0.244,1,44,False,2024-10-14 00:48:07,R_8ERs3Z4KfmKLcAl,,,,,,,email,EN,1,,I agree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-11 00:45:00,2024-10-11 00:51:40,IP Address,158.110.233.3,20,400,False,2024-10-14 00:51:42,R_2oCgouQzTjVkLA0,,,,,,,email,EN,1,,I agree,Yes,Yes,Senior academic/researcher,Business school,,Female,,No,Italy,-5,-2.8,-2.6,,-5,2.4,2.6,4.8,2.5,-5,2.5,Agree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Report the original hypotheses and results but integrate the unexpected finding as a secondary analysis, suggesting it could be the basis for future research",Continue collecting data as preregistered,Disclose the imputation in your methods section,Simply report the results from your initial analysis,Report all covariates in the model regardless of significance,Leave the analyses as they are,Report only those results that are relevant to the story you want to tell in the publication,"Report only those studies that 'worked' (i.e., consistent with the motivation theory)",Report all outcomes regardless of significance,Report the p-value without rounding when submitting for publication,Omit mentioning this data quality issue
2024-10-11 00:37:36,2024-10-11 00:51:46,IP Address,193.140.8.26,64,849,False,2024-10-14 00:51:46,R_8JrV6CRkzUClzUr,,,,,,,email,EN,1,,I agree,Yes,Yes,Mid-career academic/researcher,Business school,,Male,,No,Turkey,-5,5,-5,5,-5,-4.9,5,5,-5,-5,-5,Agree,50,Somewhat approve,Yes,60,Rarely,,,,,,,,,,,20,Somewhat approve,Yes,10,Rarely,,,,,,40,Somewhat approve,Yes,30,Rarely,,,,,,40,Somewhat approve,Yes,40,Often,40,Somewhat disapprove,Yes,,,30,Somewhat approve,Yes,60,Often,60,Somewhat approve,Yes,40,Rarely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Report the original hypotheses and results but integrate the unexpected finding as a secondary analysis, suggesting it could be the basis for future research",Close data collection after obtaining the significant result,Disclose the imputation in your methods section,Switch to a different analysis method until you find a significant result,Report all covariates in the model regardless of significance,Rerun the analyses and report those results if they are significant,Report only those results that are relevant to the story you want to tell in the publication,"Report only those studies that 'worked' (i.e., consistent with the motivation theory)",Report all outcomes regardless of significance,Report the p-value without rounding when submitting for publication,Mention the data quality issue
2024-10-11 00:47:53,2024-10-11 00:52:11,IP Address,38.174.134.151,3,258,False,2024-10-14 00:52:15,R_4DnzG75l7IPso9X,,,,,,,email,EN,,,I agree,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-11 00:38:49,2024-10-11 00:53:24,IP Address,176.2.144.174,98,874,False,2024-10-14 00:53:25,R_82hwihtZGBAssoY,,,,,,,email,EN,1,true,I agree,Yes,Yes,Graduate student,Business school,,Male,,No,Germany,2.6,5,5,0,-5,-5,-5,-2.8,3.7,-5,5,Agree,80,Somewhat approve,Yes,5,Never,40,Strongly disapprove,No,,Never,5,Strongly disapprove,No,,Never,60,Somewhat approve,No,,Never,60,Somewhat disapprove,No,,Never,80,Somewhat approve,Yes,5,Never,100,Strongly approve,Yes,20,Rarely,80,Somewhat approve,No,,Never,100,Strongly approve,Yes,10,Rarely,10,Strongly disapprove,No,,Never,90,Somewhat approve,No,,Never,Yes,Agree,Totally agree,Totally agree,Totally disagree,Disagree,Totally disagree,Totally agree,Totally agree,Totally agree,Totally agree,Disagree,Totally agree,Totally agree,Agree,Disagree,Agree,Totally agree,Disagree,Totally disagree,False,False,True,False,False,False,False,True,True,False,False,False,True,,,Rewrite your introduction to suggest that this effect was hypothesized originally to improve the paper’s publishability,Close data collection after obtaining the significant result,Report your findings without noting the imputation,Switch to a different analysis method until you find a significant result,Report all covariates in the model regardless of significance,Leave the analyses as they are,"Report all results, regardless of relevance to the story you want to tell in the publication","Report only those studies that 'worked' (i.e., consistent with the motivation theory)",Report all outcomes regardless of significance,Report the p-value without rounding when submitting for publication,Omit mentioning this data quality issue
2024-10-11 00:40:32,2024-10-11 00:54:45,IP Address,192.167.13.103,98,853,False,2024-10-14 00:54:46,R_8yfuv4zNUenln2d,,,,,,,email,EN,1,,I agree,Yes,Yes,Mid-career academic/researcher,Psychology department,,Male,,No,Italy,-5,-5,-2.5,-2.6,-5,-2.6,5,5,2.6,-5,-2.6,Agree,30,Strongly disapprove,No,,Never,30,Strongly disapprove,No,,Never,40,Somewhat disapprove,No,,Rarely,30,Strongly disapprove,No,,Never,30,Somewhat disapprove,Yes,10,Never,20,Strongly disapprove,No,,Never,50,Somewhat disapprove,Yes,30,Rarely,40,Somewhat disapprove,No,,Never,70,Somewhat disapprove,Yes,20,Rarely,50,Somewhat disapprove,Yes,15,Rarely,30,Strongly disapprove,No,,Never,No,Totally disagree,Totally disagree,Agree,Totally disagree,Agree,Totally agree,Agree,Agree,Totally agree,Disagree,Totally disagree,Totally agree,Totally agree,Totally agree,Totally agree,Agree,Totally agree,Totally agree,Totally disagree,False,False,True,False,True,False,True,False,False,True,False,False,False,no further comments,,"Report the original hypotheses and results but integrate the unexpected finding as a secondary analysis, suggesting it could be the basis for future research",Continue collecting data as preregistered,Disclose the imputation in your methods section,Switch to a different analysis method until you find a significant result,Report all covariates in the model regardless of significance,Rerun the analyses and report those results if they are significant,Report only those results that are relevant to the story you want to tell in the publication,"Report only those studies that 'worked' (i.e., consistent with the motivation theory)","Highlight only the relevant, significant outcomes",Report the p-value without rounding when submitting for publication,Mention the data quality issue
2024-10-11 00:38:17,2024-10-11 00:55:32,IP Address,134.21.139.216,87,1035,False,2024-10-14 00:55:33,R_84Jh84rxdom4Ynf,,,,,,,email,EN,0.800000011920929,,I agree,Yes,Yes,Senior academic/researcher,Business school,,Male,,No,Switzerland,5,-5,-5,-1.6,5,3.4,-3.6,5,-5,5,1.5,Agree,90,Strongly disapprove,No,,Never,90,Somewhat approve,Yes,5,Rarely,20,Strongly disapprove,No,,Never,90,Somewhat approve,No,,Rarely,20,Somewhat disapprove,No,,Never,,,,,,99,Somewhat approve,No,,Never,50,Somewhat disapprove,Yes,10,Rarely,90,Somewhat disapprove,Yes,5,Never,5,Strongly disapprove,No,,Never,90,Strongly disapprove,No,,Never,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rewrite your introduction to suggest that this effect was hypothesized originally to improve the paper’s publishability,Continue collecting data as preregistered,Disclose the imputation in your methods section,Simply report the results from your initial analysis,Exclude non-significant covariates from your final paper submission,Leave the analyses as they are,"Report all results, regardless of relevance to the story you want to tell in the publication","Report only those studies that 'worked' (i.e., consistent with the motivation theory)",Report all outcomes regardless of significance,Round down the p-value to meet the significance threshold when submitting for publication,Omit mentioning this data quality issue
2024-10-14 00:40:22,2024-10-14 00:56:55,IP Address,130.92.33.122,100,993,True,2024-10-14 00:56:56,R_20lviMfhk3MoXKx,,,,,46.9633,7.4227,email,EN,1,,I agree,Yes,Yes,Mid-career academic/researcher,Business school,,Female,,No,Switzerland,-2.6,-5,5,2.6,5,0,5,-5,5,-5,-5,Agree,80,Somewhat disapprove,No,,Rarely,50,Somewhat disapprove,No,,Never,40,Strongly disapprove,No,,Never,80,Somewhat disapprove,No,,Rarely,80,Somewhat disapprove,No,,Rarely,30,Strongly disapprove,No,,Never,80,Somewhat disapprove,No,,Rarely,70,Strongly disapprove,No,,Never,70,Strongly disapprove,No,,Never,50,Strongly disapprove,No,,Never,50,Strongly disapprove,No,,Never,Yes,Agree,Disagree,Agree,Disagree,Disagree,Agree,Agree,Totally agree,Agree,Agree,Disagree,Totally agree,Totally agree,Totally agree,Totally agree,Agree,Disagree,Totally agree,Totally disagree,False,False,True,False,True,False,True,,True,True,True,False,False,,End survey,Rewrite your introduction to suggest that this effect was hypothesized originally to improve the paper’s publishability,Continue collecting data as preregistered,Report your findings without noting the imputation,Switch to a different analysis method until you find a significant result,Exclude non-significant covariates from your final paper submission,Leave the analyses as they are,Report only those results that are relevant to the story you want to tell in the publication,"Report all studies you ran, regardless of consistency with the theory","Highlight only the relevant, significant outcomes",Report the p-value without rounding when submitting for publication,Mention the data quality issue
2024-10-11 00:59:01,2024-10-11 01:00:15,IP Address,102.89.46.20,8,73,False,2024-10-14 01:00:15,R_2e1QjJhGiVtV4kl,,,,,,,email,EN,1,,I agree,Yes,Yes,Early-career academic/researcher,Business school,,Female,,No,Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-11 00:51:47,2024-10-11 01:00:50,IP Address,172.225.135.44,21,543,False,2024-10-14 01:00:51,R_2jcil4AGMNZa4Hn,,,,,,,email,EN,1,,I agree,Yes,Yes,Mid-career academic/researcher,Business school,,Prefer not to say,,No,,-2.4,-4,-5,2.6,1.9,5,-0.6,-4.5,-2.4,-5,-3.4,Agree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Report the original hypotheses and results but integrate the unexpected finding as a secondary analysis, suggesting it could be the basis for future research",Continue collecting data as preregistered,Disclose the imputation in your methods section,Switch to a different analysis method until you find a significant result,Exclude non-significant covariates from your final paper submission,Rerun the analyses and report those results if they are significant,"Report all results, regardless of relevance to the story you want to tell in the publication","Report all studies you ran, regardless of consistency with the theory","Highlight only the relevant, significant outcomes",Report the p-value without rounding when submitting for publication,Mention the data quality issue
2024-10-11 00:58:21,2024-10-11 01:01:11,IP Address,140.213.14.54,8,169,False,2024-10-14 01:01:12,R_4NEWvy9II7rPKUh,,,,,,,email,EN,1,,I agree,Yes,Yes,Early-career academic/researcher,Business school,,Male,,No,Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-14 00:45:32,2024-10-14 01:04:13,IP Address,153.3.68.152,100,1121,True,2024-10-14 01:04:14,R_4VK1lUg6i31hDJy,,,,,32.0612,118.8719,email,EN,,true,I agree,Yes,Yes,Graduate student,Not an academic,,Male,,No,China,-1.9,1.5,-1.8,-1.6,3.6,-2.3,1.5,2.8,-1.8,2.4,-1.7,Agree,40,Somewhat disapprove,Yes,55,Often,40,Somewhat disapprove,Yes,5,Often,60,Somewhat approve,Yes,60,Often,70,Somewhat disapprove,Yes,50,Rarely,5,Somewhat disapprove,No,,Rarely,40,Somewhat approve,Yes,50,Often,4,Somewhat approve,Yes,50,Often,90,Somewhat approve,Yes,4,Often,50,Somewhat disapprove,Yes,15,Often,65,Somewhat disapprove,No,,Often,40,Somewhat approve,Yes,5,Often,Yes,Totally disagree,Agree,Agree,Agree,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Agree,Disagree,Agree,Disagree,Neither agree nor disagree,Disagree,Agree,Disagree,Disagree,Agree,True,True,True,True,False,True,True,True,False,True,False,False,True,,End and do not record my data,Rewrite your introduction to suggest that this effect was hypothesized originally to improve the paper’s publishability,Close data collection after obtaining the significant result,Disclose the imputation in your methods section,Simply report the results from your initial analysis,Exclude non-significant covariates from your final paper submission,Rerun the analyses and report those results if they are significant,"Report all results, regardless of relevance to the story you want to tell in the publication","Report all studies you ran, regardless of consistency with the theory","Highlight only the relevant, significant outcomes",Report the p-value without rounding when submitting for publication,Omit mentioning this data quality issue
2024-10-11 01:00:42,2024-10-11 01:07:33,IP Address,137.204.150.17,8,411,False,2024-10-14 01:07:38,R_8C8tkzSJQARu9Zz,,,,,,,email,EN,0.8999999761581421,,I agree,Yes,Yes,Early-career academic/researcher,Psychology department,,Female,,Yes,Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rewrite your introduction to suggest that this effect was hypothesized originally to improve the paper’s publishability,Continue collecting data as preregistered,Report your findings without noting the imputation,Simply report the results from your initial analysis,Exclude non-significant covariates from your final paper submission,Leave the analyses as they are,"Report all results, regardless of relevance to the story you want to tell in the publication","Report all studies you ran, regardless of consistency with the theory",Report all outcomes regardless of significance,Round down the p-value to meet the significance threshold when submitting for publication,Mention the data quality issue
2024-10-11 00:44:15,2024-10-11 01:09:50,IP Address,84.78.254.178,98,1535,False,2024-10-14 01:09:53,R_2jiyetFvqfz9vi1,,,,,,,email,EN,1,,I agree,Yes,Yes,Senior academic/researcher,Business school,,Male,,No,Spain,5,4.9,-5,2.5,-2.7,-2.5,4.3,3.8,3.8,5,-5,Agree,20,Strongly disapprove,No,,Rarely,50,Somewhat disapprove,No,,Never,20,Strongly disapprove,No,,Never,60,Strongly approve,Yes,80,Almost always,85,Strongly disapprove,No,,Never,60,Somewhat approve,Yes,30,Rarely,50,Somewhat disapprove,No,,Rarely,30,Strongly disapprove,No,,Never,40,Strongly disapprove,No,,Rarely,80,Somewhat approve,Yes,80,Often,90,Strongly disapprove,No,,Never,No,Totally disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Totally agree,Agree,Neither agree nor disagree,Agree,Totally agree,Neither agree nor disagree,Disagree,Agree,Agree,Totally agree,Agree,Totally agree,Totally agree,Totally agree,Totally agree,False,False,False,True,True,False,True,True,True,True,False,False,True,Send me results to gabi@us.es,,Rewrite your introduction to suggest that this effect was hypothesized originally to improve the paper’s publishability,Continue collecting data as preregistered,Disclose the imputation in your methods section,Switch to a different analysis method until you find a significant result,Report all covariates in the model regardless of significance,Rerun the analyses and report those results if they are significant,Report only those results that are relevant to the story you want to tell in the publication,"Report only those studies that 'worked' (i.e., consistent with the motivation theory)","Highlight only the relevant, significant outcomes",Round down the p-value to meet the significance threshold when submitting for publication,Mention the data quality issue
2024-10-11 00:37:39,2024-10-11 01:10:33,IP Address,193.167.41.1,98,1973,False,2024-10-14 01:10:36,R_8wlBCNw4Ld09Xwd,,,,,,,email,EN,1,,I agree,Yes,Yes,Senior academic/researcher,Business school,,Male,,No,Finland,-5,-5,-5,-2.3,5,2.8,2.6,-5,5,-5,5,Agree,90,Strongly approve,Yes,10,Often,50,Somewhat approve,No,,Often,10,Strongly disapprove,No,,Rarely,50,Somewhat approve,Yes,10,Rarely,25,Somewhat disapprove,No,,Often,50,Strongly disapprove,No,,Never,75,Somewhat approve,No,,Rarely,75,Somewhat disapprove,No,,Rarely,10,Somewhat disapprove,No,,Never,0,Strongly disapprove,No,,Rarely,75,Somewhat disapprove,No,,Rarely,No,Totally disagree,Neither agree nor disagree,Disagree,Totally disagree,Totally agree,Totally agree,Disagree,Agree,Disagree,Totally agree,Agree,Agree,Agree,Agree,Totally agree,Disagree,Disagree,Neither agree nor disagree,Totally disagree,False,False,True,False,True,False,True,False,True,True,False,False,False,,,Rewrite your introduction to suggest that this effect was hypothesized originally to improve the paper’s publishability,Continue collecting data as preregistered,Disclose the imputation in your methods section,Switch to a different analysis method until you find a significant result,Exclude non-significant covariates from your final paper submission,Leave the analyses as they are,Report only those results that are relevant to the story you want to tell in the publication,"Report all studies you ran, regardless of consistency with the theory","Highlight only the relevant, significant outcomes",Report the p-value without rounding when submitting for publication,Omit mentioning this data quality issue
2024-10-11 00:25:49,2024-10-11 01:10:42,IP Address,21.107.66.196,98,2693,False,2024-10-14 01:10:48,R_4Ok0tYpZo3dS3Gm,,,,,,,email,EN,1,,I agree,Yes,Yes,Early-career academic/researcher,Business school,,Female,,No,Viet Nam,-4.9,-2.3,2.3,2.9,2.6,2.2,2.3,-4.8,2.6,4.8,0.2,Agree,90,Somewhat approve,Yes,100,Almost always,20,Somewhat approve,Yes,10,Often,0,Somewhat disapprove,No,,Often,70,Somewhat approve,Yes,30,Often,0,Somewhat approve,No,,Rarely,50,Somewhat approve,No,,Rarely,0,Strongly disapprove,No,,Rarely,30,Somewhat approve,No,,Rarely,0,Somewhat disapprove,No,,Rarely,20,Somewhat approve,No,,Often,70,Somewhat approve,No,,Rarely,Yes,Agree,Totally agree,Neither agree nor disagree,Disagree,Agree,Disagree,Neither agree nor disagree,Agree,Agree,Neither agree nor disagree,Disagree,Totally agree,Neither agree nor disagree,Totally agree,Totally agree,Disagree,Neither agree nor disagree,Totally agree,Totally agree,True,True,False,False,False,False,True,True,True,True,True,True,True,,,"Report the original hypotheses and results but integrate the unexpected finding as a secondary analysis, suggesting it could be the basis for future research",Continue collecting data as preregistered,Report your findings without noting the imputation,Simply report the results from your initial analysis,Exclude non-significant covariates from your final paper submission,Leave the analyses as they are,Report only those results that are relevant to the story you want to tell in the publication,"Report all studies you ran, regardless of consistency with the theory",Report all outcomes regardless of significance,Round down the p-value to meet the significance threshold when submitting for publication,Omit mentioning this data quality issue
2024-10-11 01:04:37,2024-10-11 01:14:44,IP Address,93.206.152.114,38,606,False,2024-10-14 01:14:52,R_8klmcp3XUvlI0RH,,,,,,,email,EN,1,,I agree,Yes,Yes,Early-career academic/researcher,Other (please describe),Public research institute (not a university),Male,,No,Germany,-2.6,-5,-5,0,-2.5,2.7,-5,-2.5,2.7,-2.6,-5,Agree,,,,,,,Strongly disapprove,No,,Never,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,Somewhat approve,Yes,,,,,,,,,Strongly disapprove,No,,Never,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rewrite your introduction to suggest that this effect was hypothesized originally to improve the paper’s publishability,Continue collecting data as preregistered,Disclose the imputation in your methods section,Simply report the results from your initial analysis,Report all covariates in the model regardless of significance,Leave the analyses as they are,Report only those results that are relevant to the story you want to tell in the publication,"Report only those studies that 'worked' (i.e., consistent with the motivation theory)","Highlight only the relevant, significant outcomes",Report the p-value without rounding when submitting for publication,Mention the data quality issue
2024-10-11 00:58:23,2024-10-11 01:16:10,IP Address,147.231.6.9,98,1066,False,2024-10-14 01:16:13,R_8e9ctF9wECV2Mhy,,,,,,,email,EN,0.699999988079071,,I agree,Yes,Yes,Mid-career academic/researcher,Other (please describe),"Research at the Czech Academy of Sciences (statistics, econometrics, informatics, management science)",Male,,No,Czech Republic,-2.7,-4.5,4.5,-4.3,3.2,4.2,4.4,3.5,-3.6,4.6,3.7,Agree,30,Somewhat approve,Yes,30,Often,70,Somewhat approve,No,,Often,20,Somewhat approve,No,,Often,40,Strongly disapprove,No,,Never,90,Somewhat approve,Yes,25,Rarely,40,Somewhat disapprove,Yes,15,Rarely,70,Somewhat approve,Yes,50,Often,100,Strongly approve,Yes,40,Almost always,60,Somewhat approve,Yes,20,Often,15,Strongly disapprove,No,,Never,60,Somewhat disapprove,Yes,25,Rarely,Yes,Agree,Agree,Totally agree,Neither agree nor disagree,Disagree,Disagree,Totally agree,Totally agree,Totally agree,Totally agree,Disagree,Totally agree,Disagree,Totally disagree,Disagree,Agree,Disagree,Totally disagree,Totally disagree,True,True,True,True,False,True,False,True,True,True,True,True,True,,,"Report the original hypotheses and results but integrate the unexpected finding as a secondary analysis, suggesting it could be the basis for future research",Close data collection after obtaining the significant result,Report your findings without noting the imputation,Switch to a different analysis method until you find a significant result,Report all covariates in the model regardless of significance,Leave the analyses as they are,"Report all results, regardless of relevance to the story you want to tell in the publication","Report only those studies that 'worked' (i.e., consistent with the motivation theory)",Report all outcomes regardless of significance,Round down the p-value to meet the significance threshold when submitting for publication,Omit mentioning this data quality issue
2024-10-11 01:05:46,2024-10-11 01:16:30,IP Address,158.174.71.242,71,643,False,2024-10-14 01:16:35,R_8cB5jBumdW4Lt9D,,,,,,,email,EN,1,,I agree,Yes,Yes,Mid-career academic/researcher,Other (please describe),Economics department,Male,,No,Sweden,5,,,-1.7,-2.9,,3.7,,,,,Agree,,,,,,,,,,,,,,,,,Strongly disapprove,,,Rarely,100,Strongly approve,Yes,80,Often,,,,,,,,No,,Never,,,,,,100,,Yes,0,Never,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rewrite your introduction to suggest that this effect was hypothesized originally to improve the paper’s publishability,Close data collection after obtaining the significant result,Report your findings without noting the imputation,Switch to a different analysis method until you find a significant result,Exclude non-significant covariates from your final paper submission,Rerun the analyses and report those results if they are significant,Report only those results that are relevant to the story you want to tell in the publication,"Report only those studies that 'worked' (i.e., consistent with the motivation theory)","Highlight only the relevant, significant outcomes",Round down the p-value to meet the significance threshold when submitting for publication,Mention the data quality issue
2024-10-11 01:15:23,2024-10-11 01:17:24,IP Address,178.238.174.170,8,120,False,2024-10-14 01:17:33,R_8TIfIRpWh0EPQgW,,,,,,,email,EN,1,,I agree,Yes,Yes,Early-career academic/researcher,Other (please describe),Faculty of Economics,Male,,No,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rewrite your introduction to suggest that this effect was hypothesized originally to improve the paper’s publishability,Close data collection after obtaining the significant result,Report your findings without noting the imputation,Simply report the results from your initial analysis,Exclude non-significant covariates from your final paper submission,Rerun the analyses and report those results if they are significant,Report only those results that are relevant to the story you want to tell in the publication,"Report only those studies that 'worked' (i.e., consistent with the motivation theory)","Highlight only the relevant, significant outcomes",Report the p-value without rounding when submitting for publication,Mention the data quality issue
2024-10-14 01:17:56,2024-10-14 01:18:20,IP Address,93.103.61.105,100,23,True,2024-10-14 01:18:21,R_8IiafQ5Cl30nCEm,,,,,46.136,14.6029,email,EN,1,,I agree,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
